sequence,artifact_identifier,artifact_class,exact_version,canonical_location,baseline_status,responsible_owner,trace_disposition,requirement_traces,trace_basis
1,BART-ARC-001,Architecture,sha256:c1947b770d4cfe376bf816e697c354b8e6b4837c049740c3c670a84d01d4b6fb,docs/adr/0001-use-clang-only-for-cpp.md,Included,Project owner,Satisfies,PROCESS-ARCHITECTURE-CLAIM-002,Canonical decision or specification governing the exact Architecture Claims recorded in the claim trace register.
2,BART-ARC-002,Architecture,sha256:93db68ecbb73532f50b7c4000f2463f0af5be664158d3a6680f6098adf700b6f,docs/adr/0002-cross-compile-windows-from-ubuntu-with-clang.md,Included,Project owner,Satisfies,PROCESS-ARCHITECTURE-CLAIM-002,Canonical decision or specification governing the exact Architecture Claims recorded in the claim trace register.
3,BART-ARC-003,Architecture,sha256:c5f5fd1125e29d9fbd39bc9f2a34b2dc33b7775e7a284ab4c0b4298d9ef5e32d,docs/adr/0003-adopt-nvidia-oriented-foundation.md,Included,Project owner,Satisfies,PROCESS-ARCHITECTURE-CLAIM-002,Canonical decision or specification governing the exact Architecture Claims recorded in the claim trace register.
4,BART-ARC-004,Architecture,sha256:850a8fdfd77ba81902055356a93738a54bc603291e033883d07b462f5ad3e271,docs/adr/0004-decompose-by-canonical-responsibility.md,Included,Project owner,Satisfies,PROCESS-ARCHITECTURE-CLAIM-002,Canonical decision or specification governing the exact Architecture Claims recorded in the claim trace register.
5,BART-ARC-005,Architecture,sha256:40a76960df22b260f0756eda284510a5b7154b0ba82ccf5dcb5e580f92babb22,docs/adr/0005-use-fixed-step-authoritative-runtime.md,Included,Project owner,Satisfies,PROCESS-ARCHITECTURE-CLAIM-002,Canonical decision or specification governing the exact Architecture Claims recorded in the claim trace register.
6,BART-ARC-006,Architecture,sha256:fbbb8eed82aa60616dfbc8c52912198effa3fdcaa29d2a6a490ea9498f925789,docs/adr/0006-isolate-runtime-owners-and-bound-failure.md,Included,Project owner,Satisfies,PROCESS-ARCHITECTURE-CLAIM-002,Canonical decision or specification governing the exact Architecture Claims recorded in the claim trace register.
7,BART-ARC-007,Architecture,sha256:5a246e5d01c00bec18aa1630ae22283900d11614731d9dd1b3dfd9aebe380ebc,docs/adr/0007-use-signed-scenario-bound-runtime-content-releases.md,Included,Project owner,Satisfies,PROCESS-ARCHITECTURE-CLAIM-002,Canonical decision or specification governing the exact Architecture Claims recorded in the claim trace register.
8,BART-ARC-008,Architecture,sha256:2c955ee20fb559fb5f55dd0f1c08429685349c4d0c96449ee32a7d4f345af3b9,docs/adr/0008-retain-evidence-outside-ephemeral-session-state.md,Included,Project owner,Satisfies,PROCESS-ARCHITECTURE-CLAIM-002,Canonical decision or specification governing the exact Architecture Claims recorded in the claim trace register.
9,BART-ARC-009,Architecture,sha256:6f33685c2e0a9255760e6804c04a2ecff2930db5a9544b638409a3d1108c6d3d,docs/adr/0009-expose-orchestration-neutral-runtime-deployment-contracts.md,Included,Project owner,Satisfies,PROCESS-ARCHITECTURE-CLAIM-002,Canonical decision or specification governing the exact Architecture Claims recorded in the claim trace register.
10,BART-ARC-010,Architecture,sha256:7ce2cead3fca7ebb72b99311eddae33ea590e97bad748087834badf908c5357f,docs/adr/0010-close-cross-cutting-architecture-and-verification.md,Included,Project owner,Satisfies,PROCESS-ARCHITECTURE-CLAIM-002,Canonical decision or specification governing the exact Architecture Claims recorded in the claim trace register.
11,BART-ARC-011,Architecture,sha256:8852f9dc0696095da5fefd52a6521a12e0796fd102003c0cf5e63cb1e79e6a13,docs/architecture/0003-nvidia-oriented-foundation.md,Included,Project owner,Satisfies,PROCESS-ARCHITECTURE-CLAIM-002,Canonical decision or specification governing the exact Architecture Claims recorded in the claim trace register.
12,BART-ARC-012,Architecture,sha256:449bb0fe8454c0aae4945dc07a6d367c9e7e96c5cf543770c8b8416b6fd437f0,docs/architecture/0004-canonical-responsibility.md,Included,Project owner,Satisfies,PROCESS-ARCHITECTURE-CLAIM-002,Canonical decision or specification governing the exact Architecture Claims recorded in the claim trace register.
13,BART-ARC-013,Architecture,sha256:4ec3f90b7eba9feab54ed3335c0bc3cc950f7068d87618a17391eaea41702316,docs/architecture/0005-fixed-step-authoritative-runtime.md,Included,Project owner,Satisfies,PROCESS-ARCHITECTURE-CLAIM-002,Canonical decision or specification governing the exact Architecture Claims recorded in the claim trace register.
14,BART-ARC-014,Architecture,sha256:24aca0e0b7b5cc866903dc2caf93aa96ddff327383713d3b9db2dd881ac36712,docs/architecture/0006-runtime-ownership-and-failure.md,Included,Project owner,Satisfies,PROCESS-ARCHITECTURE-CLAIM-002,Canonical decision or specification governing the exact Architecture Claims recorded in the claim trace register.
15,BART-ARC-015,Architecture,sha256:d9aa2e04bbe4d081b92b5546d9d21a4e70c21bb07d9154bd797ca399d1b6a1c3,docs/architecture/0007-runtime-content-releases.md,Included,Project owner,Satisfies,PROCESS-ARCHITECTURE-CLAIM-002,Canonical decision or specification governing the exact Architecture Claims recorded in the claim trace register.
16,BART-ARC-016,Architecture,sha256:35b6f2b04ad1c39ba081990880df9cc22be10113490cbad5cf53dcfe3d9844d9,docs/architecture/0008-evidence-and-ephemeral-state.md,Included,Project owner,Satisfies,PROCESS-ARCHITECTURE-CLAIM-002,Canonical decision or specification governing the exact Architecture Claims recorded in the claim trace register.
17,BART-ARC-017,Architecture,sha256:6bc8422bc148d5006657de0c75203f81f373065ce75c34d97b9baf63de5be8b3,docs/architecture/0009-runtime-deployment-contracts.md,Included,Project owner,Satisfies,PROCESS-ARCHITECTURE-CLAIM-002,Canonical decision or specification governing the exact Architecture Claims recorded in the claim trace register.
18,BART-ARC-018,Architecture,sha256:33858f207ad5e448341066531cee5be156d828e060c0c8f294e975e2eac14224,docs/architecture/0010-cross-cutting-architecture-and-verification.md,Included,Project owner,Satisfies,PROCESS-ARCHITECTURE-CLAIM-002,Canonical decision or specification governing the exact Architecture Claims recorded in the claim trace register.
19,BART-DES-001,Design,sha256:02c27782c306da120a85ea92a610196df99e1f0103b761d8fa4ee81b9e428e49,CONTEXT.md,Included,Project owner,Satisfies,SCOPE-PRODUCT-001,Canonical product boundary and domain-language definition.
20,BART-DES-002,Design,sha256:644b017e3a3d8e13f66202b8c401017070c0a97c0c7c5f0c2a3087604c182e02,docs/glossary/governance.md,Included,Project owner,Satisfies,CONSTRAINT-DOCUMENTATION-002,Canonical or routed project information linked to its governing sources.
21,BART-DES-003,Design,sha256:cbdec8d4f6aeec4dd6a81a51197b3ed82f1022611e1b8d1dc12a76168fb5ab9f,docs/glossary/technical.md,Included,Project owner,Satisfies,CONSTRAINT-DOCUMENTATION-002,Canonical or routed project information linked to its governing sources.
22,BART-DES-004,Design,sha256:706938fbe3cb4ee616cd882e5981c3c9f519357a19114e4c48a6827e518fe574,docs/requirements/training-simulation-initial-requirements.md,Included,Project owner,Satisfies,SCOPE-REQUIREMENTS-DOCUMENT-001,Canonical functional requirements and project-constraint baseline.
23,BART-DES-005,Design,sha256:8a024d6b7538f04e19df6dcae66c68160b2b6b474423d5d52f43a9fbee6ae092,docs/requirements/training-simulation-non-functional-requirements.md,Included,Project owner,Satisfies,SCOPE-REQUIREMENTS-DOCUMENT-002,Separately identified canonical non-functional requirements baseline.
24,BART-DES-006,Design,sha256:45c5392ca799388eac588ad54a5aa9e980ff4261de3b2b90fa0ba524f4a1f592,docs/requirements/training-simulation-observability-contract.md,Included,Project owner,Satisfies,NFR-OBSERVABILITY-CORE-001,Canonical versioned Observability Contract.
25,BART-DES-007,Design,sha256:4d036de0500b7d0161dcf988fc40c2c0a53f9cfc69288c7c2c9f805755df01f9,docs/requirements/training-simulation-performance-assessment-requirements.md,Included,Project owner,Satisfies,PERF-VERIFICATION-001,Canonical performance-assessment requirement and verification definitions.
26,BART-DES-008,Design,sha256:cc5f2fb21b692452d7fa12e34d05bfd83baded1eaf325f3c7bb754a79baae493,docs/requirements/training-simulation-performance-profile-engagement-target-001.md,Included,Project owner,Satisfies,ETP-VERIFICATION-001,Canonical Engagement Target Performance Profile.
